NAME,STNAME,POPESTIMATE2018
Nora Springs city (pt.),Iowa,1359
Rockford city,Iowa,830
Rudd city,Iowa,349
Balance of Floyd County,Iowa,5173
Franklin County,Iowa,10124
Ackley city (pt.),Iowa,36
Alexander city,Iowa,164
Coulter city,Iowa,264
Dows city (pt.),Iowa,73
Geneva city,Iowa,154
Hampton city,Iowa,4236
Hansell city,Iowa,90
Latimer city,Iowa,477
Popejoy city,Iowa,76
Sheffield city,Iowa,1113
Balance of Franklin County,Iowa,3441
Fremont County,Iowa,6993
Farragut city,Iowa,445
Hamburg city,Iowa,1089
Imogene city,Iowa,69
Randolph city,Iowa,153
Riverton city,Iowa,281
Shenandoah city (pt.),Iowa,0
Sidney city,Iowa,1042
Tabor city (pt.),Iowa,904
Thurman city,Iowa,216
Balance of Fremont County,Iowa,2794
Greene County,Iowa,8981
Churdan city,Iowa,368
Dana city,Iowa,69
Grand Junction city,Iowa,784
Jefferson city,Iowa,4148
Paton city,Iowa,230
Ralston city (pt.),Iowa,2
Rippey city,Iowa,278
Scranton city,Iowa,528
Balance of Greene County,Iowa,2574
Grundy County,Iowa,12304
Beaman city,Iowa,187
Conrad city,Iowa,1081
Dike city,Iowa,1280
Grundy Center city,Iowa,2682
Holland city,Iowa,271
Morrison city,Iowa,92
Reinbeck city,Iowa,1637
Stout city,Iowa,213
Wellsburg city,Iowa,692
Balance of Grundy County,Iowa,4169
Guthrie County,Iowa,10720
Adair city (pt.),Iowa,18
Bagley city,Iowa,288
Bayard city,Iowa,455
Casey city (pt.),Iowa,397
Coon Rapids city (pt.),Iowa,0
Guthrie Center city,Iowa,1501
Jamaica city,Iowa,217
Menlo city,Iowa,348
Panora city,Iowa,1071
Stuart city (pt.),Iowa,1001
Yale city,Iowa,240
Balance of Guthrie County,Iowa,5184
Hamilton County,Iowa,14952
Blairsburg city,Iowa,204
Ellsworth city,Iowa,499
Jewell Junction city,Iowa,1158
Kamrar city,Iowa,192
Randall city,Iowa,163
Stanhope city,Iowa,403
Stratford city (pt.),Iowa,684
Webster City city,Iowa,7723
Williams city,Iowa,327
Balance of Hamilton County,Iowa,3599
Hancock County,Iowa,10712
Britt city,Iowa,1973
Corwith city,Iowa,256
Crystal Lake city,Iowa,234
Forest City city (pt.),Iowa,326
Garner city,Iowa,3036
Goodell city,Iowa,131
Kanawha city,Iowa,603
Klemme city,Iowa,470
Woden city,Iowa,208
Balance of Hancock County,Iowa,3475
Hardin County,Iowa,16868
Ackley city (pt.),Iowa,1469
Alden city,Iowa,744
Buckeye city,Iowa,109
Eldora city,Iowa,2621
Hubbard city,Iowa,804
Iowa Falls city,Iowa,5036
New Providence city,Iowa,224
Owasa city,Iowa,42
Radcliffe city,Iowa,528
Steamboat Rock city,Iowa,303
Union city,Iowa,382
Whitten city,Iowa,143
Balance of Hardin County,Iowa,4463
Harrison County,Iowa,14134
Dunlap city (pt.),Iowa,976
Little Sioux city,Iowa,162
Logan city,Iowa,1431
Magnolia city,Iowa,176
Missouri Valley city,Iowa,2633
Modale city,Iowa,262
Mondamin city,Iowa,377
Persia city,Iowa,292
Pisgah city,Iowa,241
Woodbine city,Iowa,1402
Balance of Harrison County,Iowa,6182
Henry County,Iowa,20067
Coppock city (pt.),Iowa,32
Hillsboro city,Iowa,179
Mount Pleasant city,Iowa,8737
New London city,Iowa,1846
Olds city,Iowa,222
Rome city,Iowa,113
Salem city,Iowa,381
Wayland city,Iowa,951
Westwood city,Iowa,111
Winfield city,Iowa,1096
Balance of Henry County,Iowa,6399
Howard County,Iowa,9187
Chester city,Iowa,120
Cresco city,Iowa,3754
Elma city,Iowa,528
Lime Springs city,Iowa,477
Protivin city (pt.),Iowa,250
Riceville city (pt.),Iowa,309
Balance of Howard County,Iowa,3749
Humboldt County,Iowa,9547
Bode city,Iowa,289
Bradgate city,Iowa,83
Dakota City city,Iowa,815
Gilmore City city (pt.),Iowa,264
Hardy city,Iowa,42
Humboldt city,Iowa,4589
Livermore city,Iowa,362
Lu Verne city (pt.),Iowa,35
Ottosen city,Iowa,37
Pioneer city,Iowa,22
Renwick city,Iowa,264
Rutland city,Iowa,122
Thor city,Iowa,181
Balance of Humboldt County,Iowa,2442
Ida County,Iowa,6841
Arthur city,Iowa,194
Battle Creek city,Iowa,690
Galva city,Iowa,418
Holstein city,Iowa,1364
Ida Grove city,Iowa,2049
Balance of Ida County,Iowa,2126
Iowa County,Iowa,16141
Ladora city,Iowa,274
Marengo city,Iowa,2455
Millersburg city,Iowa,141
North English city (pt.),Iowa,997
Parnell city,Iowa,265
Victor city (pt.),Iowa,757
Williamsburg city,Iowa,3149
Balance of Iowa County,Iowa,8103
Jackson County,Iowa,19432
Andrew city,Iowa,409
Baldwin city,Iowa,107
Bellevue city,Iowa,2196
La Motte city,Iowa,255
Maquoketa city (pt.),Iowa,5996
Miles city,Iowa,439
Monmouth city,Iowa,154
Preston city,Iowa,963
Sabula city,Iowa,557
St. Donatus city,Iowa,129
Spragueville city,Iowa,82
Springbrook city,Iowa,143
Zwingle city (pt.),Iowa,27
Balance of Jackson County,Iowa,7975
Jasper County,Iowa,37147
Baxter city,Iowa,1138
Colfax city,Iowa,2069
Kellogg city,Iowa,592
Lambs Grove city,Iowa,169
Lynnville city,Iowa,395
Mingo city,Iowa,307
Mitchellville city (pt.),Iowa,26
Monroe city,Iowa,1874
Newton city,Iowa,15209
Oakland Acres city,Iowa,160
Prairie City city,Iowa,1729
Reasnor city,Iowa,155
Sully city,Iowa,836
Valeria city,Iowa,59
Balance of Jasper County,Iowa,12429
Jefferson County,Iowa,18381
Batavia city,Iowa,557
Coppock city (pt.),Iowa,4
Fairfield city,Iowa,10414
Libertyville city,Iowa,343
Lockridge city,Iowa,294
Maharishi Vedic City city,Iowa,1300
Packwood city,Iowa,222
Pleasant Plain city,Iowa,102
Balance of Jefferson County,Iowa,5145
Johnson County,Iowa,151260
Coralville city,Iowa,21664
Hills city,Iowa,809
Iowa City city,Iowa,76290
Lone Tree city,Iowa,1389
North Liberty city,Iowa,19239
Oxford city,Iowa,807
Shueyville city,Iowa,667
Solon city,Iowa,2680
Swisher city,Iowa,974
Tiffin city,Iowa,3670
University Heights city,Iowa,1049
West Branch city (pt.),Iowa,101
Balance of Johnson County,Iowa,21921
Jones County,Iowa,20744
Anamosa city,Iowa,5507
Cascade city (pt.),Iowa,435
Martelle city,Iowa,250
Monticello city,Iowa,3885
Morley city,Iowa,113
Olin city,Iowa,691
Onslow city,Iowa,195
Oxford Junction city,Iowa,488
Wyoming city,Iowa,522
Balance of Jones County,Iowa,8658
Keokuk County,Iowa,10225
Delta city,Iowa,317
Gibson city,Iowa,60
Harper city,Iowa,110
Hayesville city,Iowa,49
Hedrick city,Iowa,746
Keota city (pt.),Iowa,969
Keswick city,Iowa,240
Kinross city,Iowa,72
Martinsburg city,Iowa,110
North English city (pt.),Iowa,9
Ollie city,Iowa,211
Richland city,Iowa,567
Sigourney city,Iowa,2015
South English city,Iowa,206
Thornburg city,Iowa,61
Webster city,Iowa,71
What Cheer city,Iowa,624
Balance of Keokuk County,Iowa,3788
Kossuth County,Iowa,14908
Algona city,Iowa,5428
Bancroft city,Iowa,695
Burt city,Iowa,502
Fenton city,Iowa,235
Lakota city,Iowa,281
Ledyard city,Iowa,123
Lone Rock city,Iowa,139
Lu Verne city (pt.),Iowa,215
Swea City city,Iowa,510
Titonka city,Iowa,449
Wesley city,Iowa,369
West Bend city (pt.),Iowa,21
Whittemore city,Iowa,479
Balance of Kossuth County,Iowa,5462
Lee County,Iowa,34055
Donnellson city,Iowa,857
Fort Madison city,Iowa,10468
Franklin city,Iowa,134
Houghton city,Iowa,137
Keokuk city,Iowa,10274
Montrose city,Iowa,800
St. Paul city,Iowa,125
West Point city,Iowa,941
Balance of Lee County,Iowa,10319
Linn County,Iowa,225909
Alburnett city,Iowa,702
Bertram city,Iowa,293
Cedar Rapids city,Iowa,133174
Center Point city,Iowa,2557
Central City city,Iowa,1293
Coggon city,Iowa,670
Ely city,Iowa,2303
Fairfax city,Iowa,2767
Hiawatha city,Iowa,7393
Lisbon city,Iowa,2247
Marion city,Iowa,39979
Mount Vernon city,Iowa,4454
Palo city,Iowa,1084
Prairieburg city,Iowa,186
Robins city,Iowa,3492
Springville city,Iowa,1139
Walford city (pt.),Iowa,397
Walker city,Iowa,789
Balance of Linn County,Iowa,20990
Louisa County,Iowa,11169
Columbus City city,Iowa,380
Columbus Junction city,Iowa,1855
Cotter city,Iowa,47
Fredonia city,Iowa,236
Grandview city,Iowa,533
Letts city,Iowa,378
Morning Sun city,Iowa,810
Oakville city,Iowa,173
Wapello city,Iowa,2026
Balance of Louisa County,Iowa,4731
Lucas County,Iowa,8645
Chariton city,Iowa,4172
Derby city,Iowa,112
Lucas city,Iowa,209
Russell city,Iowa,542
Williamson city,Iowa,152
Balance of Lucas County,Iowa,3458
Lyon County,Iowa,11811
Alvord city,Iowa,202
Doon city,Iowa,600
George city,Iowa,1052
Inwood city,Iowa,836
Larchwood city,Iowa,906
Lester city,Iowa,305
Little Rock city,Iowa,438
Rock Rapids city,Iowa,2549
Balance of Lyon County,Iowa,4923
Madison County,Iowa,16249
Bevington city (pt.),Iowa,64
Earlham city,Iowa,1417
East Peru city,Iowa,132
Macksburg city,Iowa,118
Patterson city,Iowa,163
St. Charles city,Iowa,621
Truro city,Iowa,501
West Des Moines city (pt.),Iowa,1
Winterset city,Iowa,5318
Balance of Madison County,Iowa,7914
Mahaska County,Iowa,22000
Barnes City city (pt.),Iowa,153
Beacon city,Iowa,479
Eddyville city (pt.),Iowa,217
Fremont city,Iowa,718
Keomah Village city,Iowa,97
Leighton city,Iowa,157
New Sharon city,Iowa,1284
Oskaloosa city,Iowa,11426
Pella city (pt.),Iowa,2
Rose Hill city,Iowa,161
University Park city,Iowa,470
Balance of Mahaska County,Iowa,6836
Marion County,Iowa,33407
Bussey city,Iowa,415
Hamilton city,Iowa,133
Harvey city,Iowa,245
Knoxville city,Iowa,7204
Marysville city,Iowa,67
Melcher-Dallas city,Iowa,1253
Pella city (pt.),Iowa,10333
Pleasantville city,Iowa,1692
Swan city,Iowa,73
Balance of Marion County,Iowa,11992
Marshall County,Iowa,39981
Albion city,Iowa,492
Clemons city,Iowa,144
Ferguson city,Iowa,124
Gilman city,Iowa,493
Haverhill city,Iowa,168
Laurel city,Iowa,235
Le Grand city (pt.),Iowa,929
Liscomb city,Iowa,299
Marshalltown city,Iowa,27068
Melbourne city,Iowa,811
Rhodes city,Iowa,300
St. Anthony city,Iowa,100
State Center city,Iowa,1456
Balance of Marshall County,Iowa,7362
Mills County,Iowa,15063
Emerson city,Iowa,441
Glenwood city,Iowa,5316
Hastings city,Iowa,150
Henderson city,Iowa,182
Malvern city,Iowa,1099
Pacific Junction city,Iowa,470
Silver City city,Iowa,242
Tabor city (pt.),Iowa,86
Balance of Mills County,Iowa,7077
Mitchell County,Iowa,10569
Carpenter city,Iowa,107
McIntire city,Iowa,124
Mitchell city,Iowa,131
Orchard city,Iowa,71
Osage city,Iowa,3547
Riceville city (pt.),Iowa,452
St. Ansgar city,Iowa,1119
Stacyville city,Iowa,466
Balance of Mitchell County,Iowa,4552
Monona County,Iowa,8679
Blencoe city,Iowa,197
Castana city,Iowa,134
Mapleton city,Iowa,1168
Moorhead city,Iowa,205
Onawa city,Iowa,2787
Rodney city,Iowa,58
Soldier city,Iowa,165
Turin city,Iowa,63
Ute city,Iowa,343
Whiting city,Iowa,728
Balance of Monona County,Iowa,2831
Monroe County,Iowa,7790
Albia city,Iowa,3731
Eddyville city (pt.),Iowa,0
Lovilia city,Iowa,509
Melrose city,Iowa,108
Moravia city (pt.),Iowa,2
Balance of Monroe County,Iowa,3440
Montgomery County,Iowa,10003
Coburg city,Iowa,39
Elliott city,Iowa,322
Grant city,Iowa,84
Red Oak city,Iowa,5333
Stanton city,Iowa,641
Villisca city,Iowa,1153
Balance of Montgomery County,Iowa,2431
Muscatine County,Iowa,42929
Atalissa city,Iowa,310
Blue Grass city (pt.),Iowa,46
Conesville city,Iowa,424
Durant city (pt.),Iowa,8
Fruitland city,Iowa,986
Muscatine city,Iowa,23817
Nichols city,Iowa,362
Stockton city,Iowa,195
Walcott city (pt.),Iowa,0
West Liberty city,Iowa,3794
Wilton city (pt.),Iowa,2831
Balance of Muscatine County,Iowa,10156
O'Brien County,Iowa,13840
Archer city,Iowa,122
Calumet city,Iowa,159
Hartley city,Iowa,1587
Paullina city,Iowa,983
Primghar city,Iowa,869
Sanborn city,Iowa,1387
Sheldon city (pt.),Iowa,4937
Sutherland city,Iowa,601
Balance of O'Brien County,Iowa,3195
Osceola County,Iowa,6040
Ashton city,Iowa,426
Harris city,Iowa,161
Melvin city,Iowa,201
Ocheyedan city,Iowa,461
Sibley city,Iowa,2602
Balance of Osceola County,Iowa,2189
Page County,Iowa,15249
Blanchard city,Iowa,36
Braddyville city,Iowa,154
Clarinda city,Iowa,5376
Coin city,Iowa,177
College Springs city,Iowa,206
Essex city,Iowa,752
Hepburn city,Iowa,17
Northboro city,Iowa,57
Shambaugh city,Iowa,179
Shenandoah city (pt.),Iowa,4890
Yorktown city,Iowa,85
Balance of Page County,Iowa,3320
Palo Alto County,Iowa,8929
Ayrshire city,Iowa,134
Curlew city,Iowa,56
Cylinder city,Iowa,82
Emmetsburg city,Iowa,3713
Graettinger city,Iowa,796
Mallard city,Iowa,261
Rodman city,Iowa,41
Ruthven city,Iowa,684
West Bend city (pt.),Iowa,726
Balance of Palo Alto County,Iowa,2436
Plymouth County,Iowa,25095
Akron city,Iowa,1473
Brunsville city,Iowa,152
Craig city,Iowa,92
Hinton city,Iowa,941
Kingsley city,Iowa,1401
Le Mars city,Iowa,9996
Merrill city,Iowa,736
Oyens city,Iowa,101
Remsen city,Iowa,1621
Sioux City city (pt.),Iowa,6
Struble city,Iowa,78
Westfield city,Iowa,130
Balance of Plymouth County,Iowa,8368
Pocahontas County,Iowa,6740
Fonda city,Iowa,585
Gilmore City city (pt.),Iowa,209
Havelock city,Iowa,126
Laurens city,Iowa,1140
Palmer city,Iowa,151
Plover city,Iowa,70
Pocahontas city,Iowa,1663
Rolfe city,Iowa,540
Varina city,Iowa,67
Balance of Pocahontas County,Iowa,2189
Polk County,Iowa,487204
Alleman city,Iowa,457
Altoona city,Iowa,18844
Ankeny city,Iowa,65284
Bondurant city,Iowa,6646
Carlisle city (pt.),Iowa,96
Clive city (pt.),Iowa,11680
Des Moines city (pt.),Iowa,216624
Elkhart city,Iowa,852
Granger city (pt.),Iowa,255
Grimes city (pt.),Iowa,13544
Johnston city,Iowa,22040
Mitchellville city (pt.),Iowa,2277
Norwalk city (pt.),Iowa,0
Pleasant Hill city,Iowa,10064
Polk City city,Iowa,4809
Runnells city,Iowa,513
Sheldahl city (pt.),Iowa,138
Urbandale city (pt.),Iowa,33411
West Des Moines city (pt.),Iowa,46068
Windsor Heights city,Iowa,4898
Balance of Polk County,Iowa,28704
Pottawattamie County,Iowa,93533
Avoca city,Iowa,1531
Carson city,Iowa,817
Carter Lake city,Iowa,3784
Council Bluffs city,Iowa,62421
Crescent city,Iowa,616
Hancock city,Iowa,195
McClelland city,Iowa,152
Macedonia city,Iowa,245
Minden city,Iowa,591
Neola city,Iowa,869
Oakland city,Iowa,1507
Shelby city (pt.),Iowa,23
Treynor city,Iowa,964
Underwood city,Iowa,947
Walnut city,Iowa,774
Balance of Pottawattamie County,Iowa,18097
Poweshiek County,Iowa,18699
Barnes City city (pt.),Iowa,16
Brooklyn city,Iowa,1401
Deep River city,Iowa,270
Grinnell city,Iowa,9320
Guernsey city,Iowa,60
Hartwick city,Iowa,80
Malcom city,Iowa,272
Montezuma city,Iowa,1412
Searsboro city,Iowa,146
Victor city (pt.),Iowa,112
Balance of Poweshiek County,Iowa,5610
Ringgold County,Iowa,4968
Beaconsfield city,Iowa,14
Benton city,Iowa,41
Clearfield city (pt.),Iowa,6
Delphos city,Iowa,24
Diagonal city,Iowa,321
Ellston city,Iowa,40
Kellerton city,Iowa,301
Maloy city,Iowa,28
Mount Ayr city,Iowa,1643
Redding city,Iowa,79
Shannon City city (pt.),Iowa,5
Tingley city,Iowa,176
Balance of Ringgold County,Iowa,2290
Sac County,Iowa,9719
Auburn city,Iowa,306
Early city,Iowa,517
Lake View city,Iowa,1077
Lytton city (pt.),Iowa,251
Nemaha city,Iowa,81
Odebolt city,Iowa,946
Sac City city,Iowa,2074
Schaller city,Iowa,726
Wall Lake city,Iowa,760
Balance of Sac County,Iowa,2981
Scott County,Iowa,173283
Bettendorf city,Iowa,36543
Blue Grass city (pt.),Iowa,1628
Buffalo city,Iowa,1279
Davenport city,Iowa,102085
Dixon city,Iowa,250
Donahue city,Iowa,367
Durant city (pt.),Iowa,93
Eldridge city,Iowa,6813
Le Claire city,Iowa,3970
Long Grove city,Iowa,868
McCausland city,Iowa,313
Maysville city,Iowa,178
New Liberty city,Iowa,142
Panorama Park city,Iowa,149
Princeton city,Iowa,945
Riverdale city,Iowa,439
Walcott city (pt.),Iowa,1637
Balance of Scott County,Iowa,15584
Shelby County,Iowa,11578
Defiance city,Iowa,266
Earling city,Iowa,413
Elk Horn city,Iowa,623
Harlan city,Iowa,4827
Irwin city,Iowa,316
Kirkman city,Iowa,62
Panama city,Iowa,212
Portsmouth city,Iowa,180
Shelby city (pt.),Iowa,593
Tennant city,Iowa,62
Westphalia city,Iowa,120
Balance of Shelby County,Iowa,3904
Sioux County,Iowa,34909
Alton city,Iowa,1264
Boyden city,Iowa,687
Chatsworth city,Iowa,80
Granville city,Iowa,307
Hawarden city,Iowa,2486
Hospers city,Iowa,703
Hull city,Iowa,2307
Ireton city,Iowa,604
Matlock city,Iowa,88
Maurice city,Iowa,271
Orange City city,Iowa,6107
Rock Valley city,Iowa,3775
Sheldon city (pt.),Iowa,173
Sioux Center city,Iowa,7614
Balance of Sioux County,Iowa,8443
Story County,Iowa,98105
Ames city,Iowa,67154
Cambridge city,Iowa,806
Collins city,Iowa,474
Colo city,Iowa,834
Gilbert city,Iowa,1146
Huxley city,Iowa,3867
Kelley city,Iowa,300
McCallsburg city,Iowa,323
Maxwell city,Iowa,915
Nevada city,Iowa,6751
Roland city,Iowa,1271
Sheldahl city (pt.),Iowa,153
Slater city (pt.),Iowa,1483
Story City city,Iowa,3370
Zearing city,Iowa,526
Balance of Story County,Iowa,8732
Tama County,Iowa,16904
Chelsea city,Iowa,250
Clutier city,Iowa,205
Dysart city,Iowa,1317
Elberon city,Iowa,189
Garwin city,Iowa,497
Gladbrook city,Iowa,861
Le Grand city (pt.),Iowa,0
Lincoln city,Iowa,149
Montour city,Iowa,244
Tama city,Iowa,2745
Toledo city,Iowa,2141
Traer city,Iowa,1604
Vining city,Iowa,49
Balance of Tama County,Iowa,6653
Taylor County,Iowa,6191
Bedford city,Iowa,1400
Blockton city,Iowa,189
Clearfield city (pt.),Iowa,338
Conway city,Iowa,40
Gravity city,Iowa,184
Lenox city (pt.),Iowa,1397
New Market city,Iowa,406
Sharpsburg city,Iowa,88
Balance of Taylor County,Iowa,2149
Union County,Iowa,12359
Afton city,Iowa,821
Arispe city,Iowa,97
Creston city,Iowa,7788
Cromwell city,Iowa,107
Lorimor city,Iowa,348
Shannon City city (pt.),Iowa,64
Thayer city,Iowa,56
Balance of Union County,Iowa,3078
Van Buren County,Iowa,7020
Birmingham city,Iowa,417
Bonaparte city,Iowa,404
Cantril city,Iowa,206
Farmington city,Iowa,618
Keosauqua city,Iowa,906
Milton city,Iowa,394
Stockport city,Iowa,277
Balance of Van Buren County,Iowa,3798
Wapello County,Iowa,35205
Agency city,Iowa,646
Blakesburg city,Iowa,289
Chillicothe city,Iowa,98
Eddyville city (pt.),Iowa,790
Eldon city,Iowa,917
Kirkville city,Iowa,174
Ottumwa city,Iowa,24550
Balance of Wapello County,Iowa,7741
Warren County,Iowa,51056
Ackworth city,Iowa,108
Bevington city (pt.),Iowa,5
Carlisle city (pt.),Iowa,4186
Cumming city,Iowa,407
Des Moines city (pt.),Iowa,229
Hartford city,Iowa,777
Indianola city,Iowa,16071
Lacona city,Iowa,352
Martensdale city,Iowa,467
Milo city,Iowa,766
New Virginia city,Iowa,495
Norwalk city (pt.),Iowa,11517
St. Marys city,Iowa,125
Sandyville city,Iowa,53
Spring Hill city,Iowa,65
West Des Moines city (pt.),Iowa,80
Balance of Warren County,Iowa,15353
Washington County,Iowa,22141
Ainsworth city,Iowa,579
Brighton city,Iowa,647
Coppock city (pt.),Iowa,13
Crawfordsville city,Iowa,269
Kalona city,Iowa,2541
Keota city (pt.),Iowa,0
Riverside city,Iowa,1027
Washington city,Iowa,7309
Wellman city,Iowa,1408
West Chester city,Iowa,149
Balance of Washington County,Iowa,8199
Wayne County,Iowa,6401
Allerton city,Iowa,504
Clio city,Iowa,73
Corydon city,Iowa,1587
Humeston city,Iowa,482
Lineville city,Iowa,216
Millerton city,Iowa,42
Promise City city,Iowa,108
Seymour city,Iowa,699
Balance of Wayne County,Iowa,2690
Webster County,Iowa,36277
Badger city,Iowa,540
Barnum city,Iowa,184
Callender city,Iowa,351
Clare city,Iowa,137
Dayton city,Iowa,787
Duncombe city,Iowa,391
Farnhamville city (pt.),Iowa,0
Fort Dodge city,Iowa,24098
Gowrie city,Iowa,967
Harcourt city,Iowa,282
Lehigh city,Iowa,397
Moorland city,Iowa,160
Otho city,Iowa,516
Stratford city (pt.),Iowa,28
Vincent city,Iowa,163
Balance of Webster County,Iowa,7276
Winnebago County,Iowa,10518
Buffalo Center city,Iowa,887
Forest City city (pt.),Iowa,3721
Lake Mills city,Iowa,2022
Leland city,Iowa,276
Rake city,Iowa,212
Scarville city,Iowa,70
Thompson city,Iowa,479
Balance of Winnebago County,Iowa,2851
Winneshiek County,Iowa,20029
Calmar city,Iowa,923
Castalia city,Iowa,158
Decorah city,Iowa,7594
Fort Atkinson city,Iowa,322
Jackson Junction city,Iowa,54
Ossian city,Iowa,782
Ridgeway city,Iowa,287
Spillville city,Iowa,347
Balance of Winneshiek County,Iowa,9562
Woodbury County,Iowa,102539
Anthon city,Iowa,560
Bronson city,Iowa,319
Correctionville city,Iowa,800
Cushing city,Iowa,216
Danbury city,Iowa,339
Hornick city,Iowa,215
Lawton city,Iowa,965
Moville city,Iowa,1610
Oto city,Iowa,104
Pierson city,Iowa,353
Salix city,Iowa,386
Sergeant Bluff city,Iowa,4913
Sioux City city (pt.),Iowa,82390
Sloan city,Iowa,983
Smithland city,Iowa,228
Balance of Woodbury County,Iowa,8158
Worth County,Iowa,7453
Fertile city,Iowa,362
Grafton city,Iowa,248
Hanlontown city,Iowa,221
Joice city,Iowa,213
Kensett city,Iowa,258
Manly city,Iowa,1288
Northwood city,Iowa,1976
Balance of Worth County,Iowa,2887
Wright County,Iowa,12690
Belmond city,Iowa,2296
Clarion city,Iowa,2741
Dows city (pt.),Iowa,439
Eagle Grove city,Iowa,3417
Galt city,Iowa,31
Goldfield city,Iowa,601
Rowan city,Iowa,153
Woolstock city,Iowa,161
Balance of Wright County,Iowa,2851
Kansas,Kansas,2911505
Abbyville city,Kansas,85
Abilene city,Kansas,6300
Admire city,Kansas,153
Agenda city,Kansas,66
Agra city,Kansas,248
Albert city,Kansas,166
Alden city,Kansas,142
Alexander city,Kansas,60
Allen city,Kansas,174
Alma city,Kansas,779
Almena city,Kansas,383
Altamont city,Kansas,1030
Alta Vista city,Kansas,422
Alton city,Kansas,92
Altoona city,Kansas,380
Americus city,Kansas,887
Andale city,Kansas,988
Andover city,Kansas,13278
Anthony city,Kansas,2099
Arcadia city,Kansas,310
Argonia city,Kansas,476
Arkansas City city,Kansas,11793
Arlington city,Kansas,451
Arma city,Kansas,1434
Ashland city,Kansas,779
Assaria city,Kansas,407
Atchison city,Kansas,10560
Athol city,Kansas,39
Atlanta city,Kansas,185
Attica city,Kansas,563
Atwood city,Kansas,1202
Auburn city,Kansas,1222
Augusta city,Kansas,9342
Aurora city,Kansas,55
Axtell city,Kansas,401
Baldwin City city,Kansas,4691
Barnard city,Kansas,65
Barnes city,Kansas,151
Bartlett city,Kansas,74
Basehor city,Kansas,6194
Bassett city,Kansas,21
Baxter Springs city,Kansas,3944
Bazine city,Kansas,302
Beattie city,Kansas,189
Bel Aire city,Kansas,8073
Belle Plaine city,Kansas,1568
Belleville city,Kansas,1887
Beloit city,Kansas,3726
